id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp6,1,3,preference,t06,2,1,3.6084873374401094,-0.3676020990189368,-3.4333333333333336
Vp6,1,3,preference,t08,3,1,3.6084873374401094,-0.3676020990189368,-2.4333333333333336
Vp6,1,3,preference,t09,4,1,3.6084873374401094,-0.3676020990189368,-1.4333333333333336
Vp6,1,3,preference,t10,5,1,3.6084873374401094,-0.3676020990189368,-0.43333333333333357
Vp6,1,3,informativeness,t13,1,0,3.6084873374401094,-0.3676020990189368,-4.433333333333334
Vp6,1,3,informativeness,t44,2,1,3.6084873374401094,-0.3676020990189368,-3.4333333333333336
Vp6,1,3,informativeness,t15,3,0,3.6084873374401094,-0.3676020990189368,-2.4333333333333336
Vp6,1,3,informativeness,t16,4,0,3.6084873374401094,-0.3676020990189368,-1.4333333333333336
Vp6,1,3,informativeness,t17,5,1,3.6084873374401094,-0.3676020990189368,-0.43333333333333357
Vp6,1,3,mutual_exclusivity,t22,1,1,3.6084873374401094,-0.3676020990189368,-4.433333333333334
Vp6,1,3,mutual_exclusivity,garlic,2,1,3.6084873374401094,-0.3676020990189368,-3.4333333333333336
Vp6,1,3,mutual_exclusivity,eggplant,3,1,3.6084873374401094,-0.3676020990189368,-2.4333333333333336
Vp6,1,3,mutual_exclusivity,t24,4,1,3.6084873374401094,-0.3676020990189368,-1.4333333333333336
Vp6,1,3,mutual_exclusivity,horseshoe,5,1,3.6084873374401094,-0.3676020990189368,-0.43333333333333357
Vp6,1,3,novelty,t26,1,1,3.6084873374401094,-0.3676020990189368,-4.433333333333334
Vp6,1,3,novelty,t27,2,1,3.6084873374401094,-0.3676020990189368,-3.4333333333333336
Vp6,1,3,novelty,t28,3,1,3.6084873374401094,-0.3676020990189368,-2.4333333333333336
Vp6,1,3,novelty,t29,4,1,3.6084873374401094,-0.3676020990189368,-1.4333333333333336
Vp6,1,3,novelty,t30,5,1,3.6084873374401094,-0.3676020990189368,-0.43333333333333357
Vp6,1,3,card_sorting,red_rabbit,1,0,3.6084873374401094,-0.3676020990189368,-4.433333333333334
Vp6,1,3,card_sorting,blue_boat,2,0,3.6084873374401094,-0.3676020990189368,-3.4333333333333336
Vp6,1,3,card_sorting,blue_boat,3,0,3.6084873374401094,-0.3676020990189368,-2.4333333333333336
Vp6,1,3,card_sorting,red_rabbit,4,0,3.6084873374401094,-0.3676020990189368,-1.4333333333333336
Vp6,1,3,card_sorting,blue_boat,5,0,3.6084873374401094,-0.3676020990189368,-0.43333333333333357
Vp6,1,3,card_sorting,red_rabbit,6,0,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp7,1,3,training,bear_me,1,1,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,training,ball,2,1,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,preference,t07,1,1,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,preference,t06,2,0,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,preference,t08,3,0,3.373032169746749,-0.6030572667122973,-2.4333333333333336
Vp7,1,3,preference,t09,4,1,3.373032169746749,-0.6030572667122973,-1.4333333333333336
Vp7,1,3,preference,t10,5,1,3.373032169746749,-0.6030572667122973,-0.43333333333333357
Vp7,1,3,informativeness,t13,1,0,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,informativeness,t44,2,0,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,informativeness,t15,3,1,3.373032169746749,-0.6030572667122973,-2.4333333333333336
Vp7,1,3,informativeness,t16,4,0,3.373032169746749,-0.6030572667122973,-1.4333333333333336
Vp7,1,3,informativeness,t17,5,1,3.373032169746749,-0.6030572667122973,-0.43333333333333357
Vp7,1,3,mutual_exclusivity,t22,1,1,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,mutual_exclusivity,garlic,2,1,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,mutual_exclusivity,eggplant,3,1,3.373032169746749,-0.6030572667122973,-2.4333333333333336
Vp7,1,3,mutual_exclusivity,t24,4,1,3.373032169746749,-0.6030572667122973,-1.4333333333333336
Vp7,1,3,mutual_exclusivity,horseshoe,5,0,3.373032169746749,-0.6030572667122973,-0.43333333333333357
Vp7,1,3,novelty,t26,1,1,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,novelty,t27,2,1,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,novelty,t28,3,1,3.373032169746749,-0.6030572667122973,-2.4333333333333336
Vp7,1,3,novelty,t29,4,1,3.373032169746749,-0.6030572667122973,-1.4333333333333336
Vp7,1,3,novelty,t30,5,1,3.373032169746749,-0.6030572667122973,-0.43333333333333357
Vp7,1,3,card_sorting,red_rabbit,1,1,3.373032169746749,-0.6030572667122973,-4.433333333333334
Vp7,1,3,card_sorting,blue_boat,2,1,3.373032169746749,-0.6030572667122973,-3.4333333333333336
Vp7,1,3,card_sorting,blue_boat,3,1,3.373032169746749,-0.6030572667122973,-2.4333333333333336
Vp7,1,3,card_sorting,red_rabbit,4,1,3.373032169746749,-0.6030572667122973,-1.4333333333333336
Vp7,1,3,card_sorting,blue_boat,5,1,3.373032169746749,-0.6030572667122973,-0.43333333333333357
Vp7,1,3,card_sorting,red_rabbit,6,1,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp8,1,3,training,bear_me,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,training,ball,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,preference,t07,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,preference,t06,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,preference,t08,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp8,1,3,preference,t09,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp8,1,3,preference,t10,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp8,1,3,informativeness,t13,1,0,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,informativeness,t44,2,0,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,informativeness,t15,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp8,1,3,informativeness,t16,4,0,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp8,1,3,informativeness,t17,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp8,1,3,mutual_exclusivity,t22,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,mutual_exclusivity,garlic,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,mutual_exclusivity,eggplant,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp8,1,3,mutual_exclusivity,t24,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp8,1,3,mutual_exclusivity,horseshoe,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp8,1,3,novelty,t26,1,0,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,novelty,t27,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,novelty,t28,3,0,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp8,1,3,novelty,t29,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp8,1,3,novelty,t30,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp8,1,3,card_sorting,red_rabbit,1,0,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp8,1,3,card_sorting,blue_boat,2,0,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp8,1,3,card_sorting,blue_boat,3,0,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp8,1,3,card_sorting,red_rabbit,4,0,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp8,1,3,card_sorting,blue_boat,5,0,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp8,1,3,card_sorting,red_rabbit,6,0,3.7782340862423,-0.19785535021674638,0.5666666666666664
Vp9,1,4,training,bear_me,1,1,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,training,ball,2,1,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,preference,t07,1,1,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,preference,t06,2,1,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,preference,t08,3,1,4.344969199178645,0.36887976271959877,-2.4333333333333336
Vp9,1,4,preference,t09,4,1,4.344969199178645,0.36887976271959877,-1.4333333333333336
Vp9,1,4,preference,t10,5,1,4.344969199178645,0.36887976271959877,-0.43333333333333357
Vp9,1,4,informativeness,t13,1,0,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,informativeness,t44,2,1,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,informativeness,t15,3,1,4.344969199178645,0.36887976271959877,-2.4333333333333336
Vp9,1,4,informativeness,t16,4,0,4.344969199178645,0.36887976271959877,-1.4333333333333336
Vp9,1,4,informativeness,t17,5,0,4.344969199178645,0.36887976271959877,-0.43333333333333357
Vp9,1,4,mutual_exclusivity,t22,1,1,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,mutual_exclusivity,garlic,2,0,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,mutual_exclusivity,eggplant,3,0,4.344969199178645,0.36887976271959877,-2.4333333333333336
Vp9,1,4,mutual_exclusivity,t24,4,1,4.344969199178645,0.36887976271959877,-1.4333333333333336
Vp9,1,4,mutual_exclusivity,horseshoe,5,1,4.344969199178645,0.36887976271959877,-0.43333333333333357
Vp9,1,4,novelty,t26,1,1,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,novelty,t27,2,1,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,novelty,t28,3,0,4.344969199178645,0.36887976271959877,-2.4333333333333336
Vp9,1,4,novelty,t29,4,1,4.344969199178645,0.36887976271959877,-1.4333333333333336
Vp9,1,4,novelty,t30,5,1,4.344969199178645,0.36887976271959877,-0.43333333333333357
Vp9,1,4,card_sorting,red_rabbit,1,1,4.344969199178645,0.36887976271959877,-4.433333333333334
Vp9,1,4,card_sorting,blue_boat,2,1,4.344969199178645,0.36887976271959877,-3.4333333333333336
Vp9,1,4,card_sorting,blue_boat,3,1,4.344969199178645,0.36887976271959877,-2.4333333333333336
Vp9,1,4,card_sorting,red_rabbit,4,1,4.344969199178645,0.36887976271959877,-1.4333333333333336
Vp9,1,4,card_sorting,blue_boat,5,1,4.344969199178645,0.36887976271959877,-0.43333333333333357
Vp9,1,4,card_sorting,red_rabbit,6,1,4.344969199178645,0.36887976271959877,0.5666666666666664
Vp10,1,4,training,bear_me,1,1,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,training,ball,2,1,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,preference,t07,1,1,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,preference,t06,2,1,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,preference,t08,3,1,4.766598220396989,0.7905087839379425,-2.4333333333333336
Vp10,1,4,preference,t09,4,1,4.766598220396989,0.7905087839379425,-1.4333333333333336
Vp10,1,4,preference,t10,5,1,4.766598220396989,0.7905087839379425,-0.43333333333333357
Vp10,1,4,informativeness,t13,1,1,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,informativeness,t44,2,0,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,informativeness,t15,3,1,4.766598220396989,0.7905087839379425,-2.4333333333333336
Vp10,1,4,informativeness,t16,4,1,4.766598220396989,0.7905087839379425,-1.4333333333333336
Vp10,1,4,informativeness,t17,5,1,4.766598220396989,0.7905087839379425,-0.43333333333333357
Vp10,1,4,mutual_exclusivity,t22,1,1,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,mutual_exclusivity,garlic,2,1,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,mutual_exclusivity,eggplant,3,1,4.766598220396989,0.7905087839379425,-2.4333333333333336
Vp10,1,4,mutual_exclusivity,t24,4,1,4.766598220396989,0.7905087839379425,-1.4333333333333336
Vp10,1,4,mutual_exclusivity,horseshoe,5,1,4.766598220396989,0.7905087839379425,-0.43333333333333357
Vp10,1,4,novelty,t26,1,0,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,novelty,t27,2,1,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,novelty,t28,3,1,4.766598220396989,0.7905087839379425,-2.4333333333333336
Vp10,1,4,novelty,t29,4,1,4.766598220396989,0.7905087839379425,-1.4333333333333336
Vp10,1,4,novelty,t30,5,1,4.766598220396989,0.7905087839379425,-0.43333333333333357
Vp10,1,4,card_sorting,red_rabbit,1,1,4.766598220396989,0.7905087839379425,-4.433333333333334
Vp10,1,4,card_sorting,blue_boat,2,1,4.766598220396989,0.7905087839379425,-3.4333333333333336
Vp10,1,4,card_sorting,blue_boat,3,0,4.766598220396989,0.7905087839379425,-2.4333333333333336
Vp10,1,4,card_sorting,red_rabbit,4,0,4.766598220396989,0.7905087839379425,-1.4333333333333336
Vp10,1,4,card_sorting,blue_boat,5,0,4.766598220396989,0.7905087839379425,-0.43333333333333357
Vp10,1,4,card_sorting,red_rabbit,6,0,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,training,bear_me,6,1,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,training,ball,7,1,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,preference,t07,6,1,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,preference,t06,7,1,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,preference,t08,8,1,4.766598220396989,0.7905087839379425,2.5666666666666664
Vp10,2,4,preference,t09,9,1,4.766598220396989,0.7905087839379425,3.5666666666666664
Vp10,2,4,preference,t10,10,1,4.766598220396989,0.7905087839379425,4.566666666666666
Vp10,2,4,informativeness,t13,6,1,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,informativeness,t44,7,0,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,informativeness,t15,8,1,4.766598220396989,0.7905087839379425,2.5666666666666664
Vp10,2,4,informativeness,t16,9,0,4.766598220396989,0.7905087839379425,3.5666666666666664
Vp10,2,4,informativeness,t17,10,1,4.766598220396989,0.7905087839379425,4.566666666666666
Vp10,2,4,mutual_exclusivity,t22,6,1,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,mutual_exclusivity,garlic,7,1,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,mutual_exclusivity,eggplant,8,1,4.766598220396989,0.7905087839379425,2.5666666666666664
Vp10,2,4,mutual_exclusivity,t24,9,1,4.766598220396989,0.7905087839379425,3.5666666666666664
Vp10,2,4,mutual_exclusivity,horseshoe,10,1,4.766598220396989,0.7905087839379425,4.566666666666666
Vp10,2,4,novelty,t26,6,1,4.766598220396989,0.7905087839379425,0.5666666666666664
Vp10,2,4,novelty,t27,7,1,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,novelty,t28,8,1,4.766598220396989,0.7905087839379425,2.5666666666666664
Vp10,2,4,novelty,t29,9,0,4.766598220396989,0.7905087839379425,3.5666666666666664
Vp10,2,4,novelty,t30,10,1,4.766598220396989,0.7905087839379425,4.566666666666666
Vp10,2,4,card_sorting,red_rabbit,7,1,4.766598220396989,0.7905087839379425,1.5666666666666664
Vp10,2,4,card_sorting,blue_boat,8,1,4.766598220396989,0.7905087839379425,2.5666666666666664
Vp10,2,4,card_sorting,blue_boat,9,1,4.766598220396989,0.7905087839379425,3.5666666666666664
Vp10,2,4,card_sorting,red_rabbit,10,1,4.766598220396989,0.7905087839379425,4.566666666666666
Vp10,2,4,card_sorting,blue_boat,11,1,4.766598220396989,0.7905087839379425,5.566666666666666
Vp10,2,4,card_sorting,red_rabbit,12,1,4.766598220396989,0.7905087839379425,6.566666666666666
Vp7,2,3,training,bear_me,6,1,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp7,2,3,training,ball,7,1,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,preference,t07,6,1,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp7,2,3,preference,t06,7,0,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,preference,t08,8,0,3.373032169746749,-0.6030572667122973,2.5666666666666664
Vp7,2,3,preference,t09,9,1,3.373032169746749,-0.6030572667122973,3.5666666666666664
Vp7,2,3,preference,t10,10,1,3.373032169746749,-0.6030572667122973,4.566666666666666
Vp7,2,3,informativeness,t13,6,0,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp7,2,3,informativeness,t44,7,0,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,informativeness,t15,8,1,3.373032169746749,-0.6030572667122973,2.5666666666666664
Vp7,2,3,informativeness,t16,9,0,3.373032169746749,-0.6030572667122973,3.5666666666666664
Vp7,2,3,informativeness,t17,10,1,3.373032169746749,-0.6030572667122973,4.566666666666666
Vp7,2,3,mutual_exclusivity,t22,6,1,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp7,2,3,mutual_exclusivity,garlic,7,1,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,mutual_exclusivity,eggplant,8,1,3.373032169746749,-0.6030572667122973,2.5666666666666664
Vp7,2,3,mutual_exclusivity,t24,9,1,3.373032169746749,-0.6030572667122973,3.5666666666666664
Vp7,2,3,mutual_exclusivity,horseshoe,10,1,3.373032169746749,-0.6030572667122973,4.566666666666666
Vp7,2,3,novelty,t26,6,1,3.373032169746749,-0.6030572667122973,0.5666666666666664
Vp7,2,3,novelty,t27,7,1,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,novelty,t28,8,1,3.373032169746749,-0.6030572667122973,2.5666666666666664
Vp7,2,3,novelty,t29,9,1,3.373032169746749,-0.6030572667122973,3.5666666666666664
Vp7,2,3,novelty,t30,10,1,3.373032169746749,-0.6030572667122973,4.566666666666666
Vp7,2,3,card_sorting,red_rabbit,7,1,3.373032169746749,-0.6030572667122973,1.5666666666666664
Vp7,2,3,card_sorting,blue_boat,8,1,3.373032169746749,-0.6030572667122973,2.5666666666666664
Vp7,2,3,card_sorting,blue_boat,9,1,3.373032169746749,-0.6030572667122973,3.5666666666666664
Vp7,2,3,card_sorting,red_rabbit,10,1,3.373032169746749,-0.6030572667122973,4.566666666666666
Vp7,2,3,card_sorting,blue_boat,11,1,3.373032169746749,-0.6030572667122973,5.566666666666666
Vp7,2,3,card_sorting,red_rabbit,12,1,3.373032169746749,-0.6030572667122973,6.566666666666666
Vp6,2,3,training,bear_me,6,1,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp6,2,3,training,ball,7,1,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,preference,t07,6,1,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp6,2,3,preference,t06,7,1,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,preference,t08,8,1,3.6084873374401094,-0.3676020990189368,2.5666666666666664
Vp6,2,3,preference,t09,9,1,3.6084873374401094,-0.3676020990189368,3.5666666666666664
Vp6,2,3,preference,t10,10,1,3.6084873374401094,-0.3676020990189368,4.566666666666666
Vp6,2,3,informativeness,t13,6,0,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp6,2,3,informativeness,t44,7,1,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,informativeness,t15,8,1,3.6084873374401094,-0.3676020990189368,2.5666666666666664
Vp6,2,3,informativeness,t16,9,0,3.6084873374401094,-0.3676020990189368,3.5666666666666664
Vp6,2,3,informativeness,t17,10,1,3.6084873374401094,-0.3676020990189368,4.566666666666666
Vp6,2,3,mutual_exclusivity,t22,6,1,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp6,2,3,mutual_exclusivity,garlic,7,1,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,mutual_exclusivity,eggplant,8,1,3.6084873374401094,-0.3676020990189368,2.5666666666666664
Vp6,2,3,mutual_exclusivity,t24,9,1,3.6084873374401094,-0.3676020990189368,3.5666666666666664
Vp6,2,3,mutual_exclusivity,horseshoe,10,1,3.6084873374401094,-0.3676020990189368,4.566666666666666
Vp6,2,3,novelty,t26,6,1,3.6084873374401094,-0.3676020990189368,0.5666666666666664
Vp6,2,3,novelty,t27,7,1,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,novelty,t28,8,1,3.6084873374401094,-0.3676020990189368,2.5666666666666664
Vp6,2,3,novelty,t29,9,1,3.6084873374401094,-0.3676020990189368,3.5666666666666664
Vp6,2,3,novelty,t30,10,1,3.6084873374401094,-0.3676020990189368,4.566666666666666
Vp6,2,3,card_sorting,red_rabbit,7,0,3.6084873374401094,-0.3676020990189368,1.5666666666666664
Vp6,2,3,card_sorting,blue_boat,8,0,3.6084873374401094,-0.3676020990189368,2.5666666666666664
Vp6,2,3,card_sorting,blue_boat,9,0,3.6084873374401094,-0.3676020990189368,3.5666666666666664
Vp6,2,3,card_sorting,red_rabbit,10,0,3.6084873374401094,-0.3676020990189368,4.566666666666666
Vp6,2,3,card_sorting,blue_boat,11,0,3.6084873374401094,-0.3676020990189368,5.566666666666666
Vp6,2,3,card_sorting,red_rabbit,12,0,3.6084873374401094,-0.3676020990189368,6.566666666666666
Vp11,1,4,training,bear_me,1,1,4.824093086926762,0.848003650467716,-4.433333333333334
Vp11,1,4,training,ball,2,1,4.824093086926762,0.848003650467716,-3.4333333333333336
Vp11,1,4,preference,t07,1,1,4.824093086926762,0.848003650467716,-4.433333333333334
Vp11,1,4,preference,t06,2,1,4.824093086926762,0.848003650467716,-3.4333333333333336
