id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp6,1,3,mutual_exclusivity,carrot,1,1,3.6084873374401094,f,-0.3676020990189368,-4.498290598290598
Vp6,1,3,mutual_exclusivity,garlic,2,1,3.6084873374401094,f,-0.3676020990189368,-3.4982905982905983
Vp6,1,3,mutual_exclusivity,eggplant,3,1,3.6084873374401094,f,-0.3676020990189368,-2.4982905982905983
Vp6,1,3,mutual_exclusivity,duck,4,1,3.6084873374401094,f,-0.3676020990189368,-1.4982905982905983
Vp6,1,3,mutual_exclusivity,horseshoe,5,1,3.6084873374401094,f,-0.3676020990189368,-0.4982905982905983
Vp6,1,3,novelty,t26,1,1,3.6084873374401094,f,-0.3676020990189368,-4.498290598290598
Vp6,1,3,novelty,t27,2,1,3.6084873374401094,f,-0.3676020990189368,-3.4982905982905983
Vp6,1,3,novelty,t28,3,1,3.6084873374401094,f,-0.3676020990189368,-2.4982905982905983
Vp6,1,3,novelty,t29,4,1,3.6084873374401094,f,-0.3676020990189368,-1.4982905982905983
Vp6,1,3,novelty,t30,5,1,3.6084873374401094,f,-0.3676020990189368,-0.4982905982905983
Vp6,1,3,card_sorting,red_rabbit,1,0,3.6084873374401094,f,-0.3676020990189368,-4.498290598290598
Vp6,1,3,card_sorting,blue_boat,2,0,3.6084873374401094,f,-0.3676020990189368,-3.4982905982905983
Vp6,1,3,card_sorting,blue_boat,3,0,3.6084873374401094,f,-0.3676020990189368,-2.4982905982905983
Vp6,1,3,card_sorting,red_rabbit,4,0,3.6084873374401094,f,-0.3676020990189368,-1.4982905982905983
Vp6,1,3,card_sorting,blue_boat,5,0,3.6084873374401094,f,-0.3676020990189368,-0.4982905982905983
Vp6,1,3,card_sorting,red_rabbit,6,0,3.6084873374401094,f,-0.3676020990189368,0.5017094017094017
Vp7,1,3,preference,t07,1,1,3.373032169746749,f,-0.6030572667122973,-4.498290598290598
Vp7,1,3,preference,t06,2,0,3.373032169746749,f,-0.6030572667122973,-3.4982905982905983
Vp7,1,3,preference,t08,3,0,3.373032169746749,f,-0.6030572667122973,-2.4982905982905983
Vp7,1,3,preference,t09,4,1,3.373032169746749,f,-0.6030572667122973,-1.4982905982905983
Vp7,1,3,preference,t10,5,1,3.373032169746749,f,-0.6030572667122973,-0.4982905982905983
Vp7,1,3,informativeness,t13,1,0,3.373032169746749,f,-0.6030572667122973,-4.498290598290598
Vp7,1,3,informativeness,t44,2,0,3.373032169746749,f,-0.6030572667122973,-3.4982905982905983
Vp7,1,3,informativeness,t15,3,1,3.373032169746749,f,-0.6030572667122973,-2.4982905982905983
Vp7,1,3,informativeness,t16,4,0,3.373032169746749,f,-0.6030572667122973,-1.4982905982905983
Vp7,1,3,informativeness,t17,5,1,3.373032169746749,f,-0.6030572667122973,-0.4982905982905983
Vp7,1,3,mutual_exclusivity,carrot,1,1,3.373032169746749,f,-0.6030572667122973,-4.498290598290598
Vp7,1,3,mutual_exclusivity,garlic,2,1,3.373032169746749,f,-0.6030572667122973,-3.4982905982905983
Vp7,1,3,mutual_exclusivity,eggplant,3,1,3.373032169746749,f,-0.6030572667122973,-2.4982905982905983
Vp7,1,3,mutual_exclusivity,duck,4,1,3.373032169746749,f,-0.6030572667122973,-1.4982905982905983
Vp7,1,3,mutual_exclusivity,horseshoe,5,0,3.373032169746749,f,-0.6030572667122973,-0.4982905982905983
Vp7,1,3,novelty,t26,1,1,3.373032169746749,f,-0.6030572667122973,-4.498290598290598
Vp7,1,3,novelty,t27,2,1,3.373032169746749,f,-0.6030572667122973,-3.4982905982905983
Vp7,1,3,novelty,t28,3,1,3.373032169746749,f,-0.6030572667122973,-2.4982905982905983
Vp7,1,3,novelty,t29,4,1,3.373032169746749,f,-0.6030572667122973,-1.4982905982905983
Vp7,1,3,novelty,t30,5,1,3.373032169746749,f,-0.6030572667122973,-0.4982905982905983
Vp7,1,3,card_sorting,red_rabbit,1,1,3.373032169746749,f,-0.6030572667122973,-4.498290598290598
Vp7,1,3,card_sorting,blue_boat,2,1,3.373032169746749,f,-0.6030572667122973,-3.4982905982905983
Vp7,1,3,card_sorting,blue_boat,3,1,3.373032169746749,f,-0.6030572667122973,-2.4982905982905983
Vp7,1,3,card_sorting,red_rabbit,4,1,3.373032169746749,f,-0.6030572667122973,-1.4982905982905983
Vp7,1,3,card_sorting,blue_boat,5,1,3.373032169746749,f,-0.6030572667122973,-0.4982905982905983
Vp7,1,3,card_sorting,red_rabbit,6,1,3.373032169746749,f,-0.6030572667122973,0.5017094017094017
Vp8,1,3,preference,t07,1,1,3.7782340862423,m,-0.19785535021674638,-4.498290598290598
Vp8,1,3,preference,t06,2,1,3.7782340862423,m,-0.19785535021674638,-3.4982905982905983
Vp8,1,3,preference,t08,3,1,3.7782340862423,m,-0.19785535021674638,-2.4982905982905983
Vp8,1,3,preference,t09,4,1,3.7782340862423,m,-0.19785535021674638,-1.4982905982905983
Vp8,1,3,preference,t10,5,1,3.7782340862423,m,-0.19785535021674638,-0.4982905982905983
Vp8,1,3,informativeness,t13,1,0,3.7782340862423,m,-0.19785535021674638,-4.498290598290598
Vp8,1,3,informativeness,t44,2,0,3.7782340862423,m,-0.19785535021674638,-3.4982905982905983
Vp8,1,3,informativeness,t15,3,1,3.7782340862423,m,-0.19785535021674638,-2.4982905982905983
Vp8,1,3,informativeness,t16,4,0,3.7782340862423,m,-0.19785535021674638,-1.4982905982905983
Vp8,1,3,informativeness,t17,5,1,3.7782340862423,m,-0.19785535021674638,-0.4982905982905983
Vp8,1,3,mutual_exclusivity,carrot,1,1,3.7782340862423,m,-0.19785535021674638,-4.498290598290598
Vp8,1,3,mutual_exclusivity,garlic,2,1,3.7782340862423,m,-0.19785535021674638,-3.4982905982905983
Vp8,1,3,mutual_exclusivity,eggplant,3,1,3.7782340862423,m,-0.19785535021674638,-2.4982905982905983
Vp8,1,3,mutual_exclusivity,duck,4,1,3.7782340862423,m,-0.19785535021674638,-1.4982905982905983
Vp8,1,3,mutual_exclusivity,horseshoe,5,1,3.7782340862423,m,-0.19785535021674638,-0.4982905982905983
Vp8,1,3,novelty,t26,1,0,3.7782340862423,m,-0.19785535021674638,-4.498290598290598
Vp8,1,3,novelty,t27,2,1,3.7782340862423,m,-0.19785535021674638,-3.4982905982905983
Vp8,1,3,novelty,t28,3,0,3.7782340862423,m,-0.19785535021674638,-2.4982905982905983
Vp8,1,3,novelty,t29,4,1,3.7782340862423,m,-0.19785535021674638,-1.4982905982905983
Vp8,1,3,novelty,t30,5,1,3.7782340862423,m,-0.19785535021674638,-0.4982905982905983
Vp8,1,3,card_sorting,red_rabbit,1,0,3.7782340862423,m,-0.19785535021674638,-4.498290598290598
Vp8,1,3,card_sorting,blue_boat,2,0,3.7782340862423,m,-0.19785535021674638,-3.4982905982905983
Vp8,1,3,card_sorting,blue_boat,3,0,3.7782340862423,m,-0.19785535021674638,-2.4982905982905983
Vp8,1,3,card_sorting,red_rabbit,4,0,3.7782340862423,m,-0.19785535021674638,-1.4982905982905983
Vp8,1,3,card_sorting,blue_boat,5,0,3.7782340862423,m,-0.19785535021674638,-0.4982905982905983
Vp8,1,3,card_sorting,red_rabbit,6,0,3.7782340862423,m,-0.19785535021674638,0.5017094017094017
Vp9,1,4,preference,t07,1,1,4.344969199178645,m,0.36887976271959877,-4.498290598290598
Vp9,1,4,preference,t06,2,1,4.344969199178645,m,0.36887976271959877,-3.4982905982905983
Vp9,1,4,preference,t08,3,1,4.344969199178645,m,0.36887976271959877,-2.4982905982905983
Vp9,1,4,preference,t09,4,1,4.344969199178645,m,0.36887976271959877,-1.4982905982905983
Vp9,1,4,preference,t10,5,1,4.344969199178645,m,0.36887976271959877,-0.4982905982905983
Vp9,1,4,informativeness,t13,1,0,4.344969199178645,m,0.36887976271959877,-4.498290598290598
Vp9,1,4,informativeness,t44,2,1,4.344969199178645,m,0.36887976271959877,-3.4982905982905983
Vp9,1,4,informativeness,t15,3,1,4.344969199178645,m,0.36887976271959877,-2.4982905982905983
Vp9,1,4,informativeness,t16,4,0,4.344969199178645,m,0.36887976271959877,-1.4982905982905983
Vp9,1,4,informativeness,t17,5,0,4.344969199178645,m,0.36887976271959877,-0.4982905982905983
Vp9,1,4,mutual_exclusivity,carrot,1,1,4.344969199178645,m,0.36887976271959877,-4.498290598290598
Vp9,1,4,mutual_exclusivity,garlic,2,0,4.344969199178645,m,0.36887976271959877,-3.4982905982905983
Vp9,1,4,mutual_exclusivity,eggplant,3,0,4.344969199178645,m,0.36887976271959877,-2.4982905982905983
Vp9,1,4,mutual_exclusivity,duck,4,1,4.344969199178645,m,0.36887976271959877,-1.4982905982905983
Vp9,1,4,mutual_exclusivity,horseshoe,5,1,4.344969199178645,m,0.36887976271959877,-0.4982905982905983
Vp9,1,4,novelty,t26,1,1,4.344969199178645,m,0.36887976271959877,-4.498290598290598
Vp9,1,4,novelty,t27,2,1,4.344969199178645,m,0.36887976271959877,-3.4982905982905983
Vp9,1,4,novelty,t28,3,0,4.344969199178645,m,0.36887976271959877,-2.4982905982905983
Vp9,1,4,novelty,t29,4,1,4.344969199178645,m,0.36887976271959877,-1.4982905982905983
Vp9,1,4,novelty,t30,5,1,4.344969199178645,m,0.36887976271959877,-0.4982905982905983
Vp9,1,4,card_sorting,red_rabbit,1,1,4.344969199178645,m,0.36887976271959877,-4.498290598290598
Vp9,1,4,card_sorting,blue_boat,2,1,4.344969199178645,m,0.36887976271959877,-3.4982905982905983
Vp9,1,4,card_sorting,blue_boat,3,1,4.344969199178645,m,0.36887976271959877,-2.4982905982905983
Vp9,1,4,card_sorting,red_rabbit,4,1,4.344969199178645,m,0.36887976271959877,-1.4982905982905983
Vp9,1,4,card_sorting,blue_boat,5,1,4.344969199178645,m,0.36887976271959877,-0.4982905982905983
Vp9,1,4,card_sorting,red_rabbit,6,1,4.344969199178645,m,0.36887976271959877,0.5017094017094017
Vp10,1,4,preference,t07,1,1,4.766598220396989,f,0.7905087839379425,-4.498290598290598
Vp10,1,4,preference,t06,2,1,4.766598220396989,f,0.7905087839379425,-3.4982905982905983
Vp10,1,4,preference,t08,3,1,4.766598220396989,f,0.7905087839379425,-2.4982905982905983
Vp10,1,4,preference,t09,4,1,4.766598220396989,f,0.7905087839379425,-1.4982905982905983
Vp10,1,4,preference,t10,5,1,4.766598220396989,f,0.7905087839379425,-0.4982905982905983
Vp10,1,4,informativeness,t13,1,1,4.766598220396989,f,0.7905087839379425,-4.498290598290598
Vp10,1,4,informativeness,t44,2,0,4.766598220396989,f,0.7905087839379425,-3.4982905982905983
Vp10,1,4,informativeness,t15,3,1,4.766598220396989,f,0.7905087839379425,-2.4982905982905983
Vp10,1,4,informativeness,t16,4,1,4.766598220396989,f,0.7905087839379425,-1.4982905982905983
Vp10,1,4,informativeness,t17,5,1,4.766598220396989,f,0.7905087839379425,-0.4982905982905983
Vp10,1,4,mutual_exclusivity,carrot,1,1,4.766598220396989,f,0.7905087839379425,-4.498290598290598
Vp10,1,4,mutual_exclusivity,garlic,2,1,4.766598220396989,f,0.7905087839379425,-3.4982905982905983
Vp10,1,4,mutual_exclusivity,eggplant,3,1,4.766598220396989,f,0.7905087839379425,-2.4982905982905983
Vp10,1,4,mutual_exclusivity,duck,4,1,4.766598220396989,f,0.7905087839379425,-1.4982905982905983
Vp10,1,4,mutual_exclusivity,horseshoe,5,1,4.766598220396989,f,0.7905087839379425,-0.4982905982905983
Vp10,1,4,novelty,t26,1,0,4.766598220396989,f,0.7905087839379425,-4.498290598290598
Vp10,1,4,novelty,t27,2,1,4.766598220396989,f,0.7905087839379425,-3.4982905982905983
Vp10,1,4,novelty,t28,3,1,4.766598220396989,f,0.7905087839379425,-2.4982905982905983
Vp10,1,4,novelty,t29,4,1,4.766598220396989,f,0.7905087839379425,-1.4982905982905983
Vp10,1,4,novelty,t30,5,1,4.766598220396989,f,0.7905087839379425,-0.4982905982905983
Vp10,1,4,card_sorting,red_rabbit,1,1,4.766598220396989,f,0.7905087839379425,-4.498290598290598
Vp10,1,4,card_sorting,blue_boat,2,1,4.766598220396989,f,0.7905087839379425,-3.4982905982905983
Vp10,1,4,card_sorting,blue_boat,3,0,4.766598220396989,f,0.7905087839379425,-2.4982905982905983
Vp10,1,4,card_sorting,red_rabbit,4,0,4.766598220396989,f,0.7905087839379425,-1.4982905982905983
Vp10,1,4,card_sorting,blue_boat,5,0,4.766598220396989,f,0.7905087839379425,-0.4982905982905983
Vp10,1,4,card_sorting,red_rabbit,6,0,4.766598220396989,f,0.7905087839379425,0.5017094017094017
Vp10,2,4,preference,t07,6,1,4.766598220396989,f,0.7905087839379425,0.5017094017094017
Vp10,2,4,preference,t06,7,1,4.766598220396989,f,0.7905087839379425,1.5017094017094017
Vp10,2,4,preference,t08,8,1,4.766598220396989,f,0.7905087839379425,2.5017094017094017
Vp10,2,4,preference,t09,9,1,4.766598220396989,f,0.7905087839379425,3.5017094017094017
Vp10,2,4,preference,t10,10,1,4.766598220396989,f,0.7905087839379425,4.501709401709402
Vp10,2,4,informativeness,t13,6,1,4.766598220396989,f,0.7905087839379425,0.5017094017094017
Vp10,2,4,informativeness,t44,7,0,4.766598220396989,f,0.7905087839379425,1.5017094017094017
Vp10,2,4,informativeness,t15,8,1,4.766598220396989,f,0.7905087839379425,2.5017094017094017
Vp10,2,4,informativeness,t16,9,0,4.766598220396989,f,0.7905087839379425,3.5017094017094017
Vp10,2,4,informativeness,t17,10,1,4.766598220396989,f,0.7905087839379425,4.501709401709402
Vp10,2,4,mutual_exclusivity,carrot,6,1,4.766598220396989,f,0.7905087839379425,0.5017094017094017
Vp10,2,4,mutual_exclusivity,garlic,7,1,4.766598220396989,f,0.7905087839379425,1.5017094017094017
Vp10,2,4,mutual_exclusivity,eggplant,8,1,4.766598220396989,f,0.7905087839379425,2.5017094017094017
Vp10,2,4,mutual_exclusivity,duck,9,1,4.766598220396989,f,0.7905087839379425,3.5017094017094017
Vp10,2,4,mutual_exclusivity,horseshoe,10,1,4.766598220396989,f,0.7905087839379425,4.501709401709402
Vp10,2,4,novelty,t26,6,1,4.766598220396989,f,0.7905087839379425,0.5017094017094017
Vp10,2,4,novelty,t27,7,1,4.766598220396989,f,0.7905087839379425,1.5017094017094017
Vp10,2,4,novelty,t28,8,1,4.766598220396989,f,0.7905087839379425,2.5017094017094017
Vp10,2,4,novelty,t29,9,0,4.766598220396989,f,0.7905087839379425,3.5017094017094017
Vp10,2,4,novelty,t30,10,1,4.766598220396989,f,0.7905087839379425,4.501709401709402
Vp10,2,4,card_sorting,red_rabbit,7,1,4.766598220396989,f,0.7905087839379425,1.5017094017094017
Vp10,2,4,card_sorting,blue_boat,8,1,4.766598220396989,f,0.7905087839379425,2.5017094017094017
Vp10,2,4,card_sorting,blue_boat,9,1,4.766598220396989,f,0.7905087839379425,3.5017094017094017
Vp10,2,4,card_sorting,red_rabbit,10,1,4.766598220396989,f,0.7905087839379425,4.501709401709402
Vp10,2,4,card_sorting,blue_boat,11,1,4.766598220396989,f,0.7905087839379425,5.501709401709402
Vp10,2,4,card_sorting,red_rabbit,12,1,4.766598220396989,f,0.7905087839379425,6.501709401709402
Vp7,2,3,preference,t07,6,1,3.373032169746749,f,-0.6030572667122973,0.5017094017094017
Vp7,2,3,preference,t06,7,0,3.373032169746749,f,-0.6030572667122973,1.5017094017094017
Vp7,2,3,preference,t08,8,0,3.373032169746749,f,-0.6030572667122973,2.5017094017094017
Vp7,2,3,preference,t09,9,1,3.373032169746749,f,-0.6030572667122973,3.5017094017094017
Vp7,2,3,preference,t10,10,1,3.373032169746749,f,-0.6030572667122973,4.501709401709402
Vp7,2,3,informativeness,t13,6,0,3.373032169746749,f,-0.6030572667122973,0.5017094017094017
Vp7,2,3,informativeness,t44,7,0,3.373032169746749,f,-0.6030572667122973,1.5017094017094017
Vp7,2,3,informativeness,t15,8,1,3.373032169746749,f,-0.6030572667122973,2.5017094017094017
Vp7,2,3,informativeness,t16,9,0,3.373032169746749,f,-0.6030572667122973,3.5017094017094017
Vp7,2,3,informativeness,t17,10,1,3.373032169746749,f,-0.6030572667122973,4.501709401709402
Vp7,2,3,mutual_exclusivity,carrot,6,1,3.373032169746749,f,-0.6030572667122973,0.5017094017094017
Vp7,2,3,mutual_exclusivity,garlic,7,1,3.373032169746749,f,-0.6030572667122973,1.5017094017094017
Vp7,2,3,mutual_exclusivity,eggplant,8,1,3.373032169746749,f,-0.6030572667122973,2.5017094017094017
Vp7,2,3,mutual_exclusivity,duck,9,1,3.373032169746749,f,-0.6030572667122973,3.5017094017094017
Vp7,2,3,mutual_exclusivity,horseshoe,10,1,3.373032169746749,f,-0.6030572667122973,4.501709401709402
Vp7,2,3,novelty,t26,6,1,3.373032169746749,f,-0.6030572667122973,0.5017094017094017
Vp7,2,3,novelty,t27,7,1,3.373032169746749,f,-0.6030572667122973,1.5017094017094017
Vp7,2,3,novelty,t28,8,1,3.373032169746749,f,-0.6030572667122973,2.5017094017094017
Vp7,2,3,novelty,t29,9,1,3.373032169746749,f,-0.6030572667122973,3.5017094017094017
Vp7,2,3,novelty,t30,10,1,3.373032169746749,f,-0.6030572667122973,4.501709401709402
Vp7,2,3,card_sorting,red_rabbit,7,1,3.373032169746749,f,-0.6030572667122973,1.5017094017094017
Vp7,2,3,card_sorting,blue_boat,8,1,3.373032169746749,f,-0.6030572667122973,2.5017094017094017
Vp7,2,3,card_sorting,blue_boat,9,1,3.373032169746749,f,-0.6030572667122973,3.5017094017094017
Vp7,2,3,card_sorting,red_rabbit,10,1,3.373032169746749,f,-0.6030572667122973,4.501709401709402
Vp7,2,3,card_sorting,blue_boat,11,1,3.373032169746749,f,-0.6030572667122973,5.501709401709402
Vp7,2,3,card_sorting,red_rabbit,12,1,3.373032169746749,f,-0.6030572667122973,6.501709401709402
Vp6,2,3,preference,t07,6,1,3.6084873374401094,f,-0.3676020990189368,0.5017094017094017
Vp6,2,3,preference,t06,7,1,3.6084873374401094,f,-0.3676020990189368,1.5017094017094017
Vp6,2,3,preference,t08,8,1,3.6084873374401094,f,-0.3676020990189368,2.5017094017094017
Vp6,2,3,preference,t09,9,1,3.6084873374401094,f,-0.3676020990189368,3.5017094017094017
Vp6,2,3,preference,t10,10,1,3.6084873374401094,f,-0.3676020990189368,4.501709401709402
Vp6,2,3,informativeness,t13,6,0,3.6084873374401094,f,-0.3676020990189368,0.5017094017094017
Vp6,2,3,informativeness,t44,7,1,3.6084873374401094,f,-0.3676020990189368,1.5017094017094017
Vp6,2,3,informativeness,t15,8,1,3.6084873374401094,f,-0.3676020990189368,2.5017094017094017
Vp6,2,3,informativeness,t16,9,0,3.6084873374401094,f,-0.3676020990189368,3.5017094017094017
Vp6,2,3,informativeness,t17,10,1,3.6084873374401094,f,-0.3676020990189368,4.501709401709402
Vp6,2,3,mutual_exclusivity,carrot,6,1,3.6084873374401094,f,-0.3676020990189368,0.5017094017094017
Vp6,2,3,mutual_exclusivity,garlic,7,1,3.6084873374401094,f,-0.3676020990189368,1.5017094017094017
Vp6,2,3,mutual_exclusivity,eggplant,8,1,3.6084873374401094,f,-0.3676020990189368,2.5017094017094017
Vp6,2,3,mutual_exclusivity,duck,9,1,3.6084873374401094,f,-0.3676020990189368,3.5017094017094017
Vp6,2,3,mutual_exclusivity,horseshoe,10,1,3.6084873374401094,f,-0.3676020990189368,4.501709401709402
Vp6,2,3,novelty,t26,6,1,3.6084873374401094,f,-0.3676020990189368,0.5017094017094017
Vp6,2,3,novelty,t27,7,1,3.6084873374401094,f,-0.3676020990189368,1.5017094017094017
Vp6,2,3,novelty,t28,8,1,3.6084873374401094,f,-0.3676020990189368,2.5017094017094017
Vp6,2,3,novelty,t29,9,1,3.6084873374401094,f,-0.3676020990189368,3.5017094017094017
Vp6,2,3,novelty,t30,10,1,3.6084873374401094,f,-0.3676020990189368,4.501709401709402
Vp6,2,3,card_sorting,red_rabbit,7,0,3.6084873374401094,f,-0.3676020990189368,1.5017094017094017
Vp6,2,3,card_sorting,blue_boat,8,0,3.6084873374401094,f,-0.3676020990189368,2.5017094017094017
Vp6,2,3,card_sorting,blue_boat,9,0,3.6084873374401094,f,-0.3676020990189368,3.5017094017094017
Vp6,2,3,card_sorting,red_rabbit,10,0,3.6084873374401094,f,-0.3676020990189368,4.501709401709402
Vp6,2,3,card_sorting,blue_boat,11,0,3.6084873374401094,f,-0.3676020990189368,5.501709401709402
Vp6,2,3,card_sorting,red_rabbit,12,0,3.6084873374401094,f,-0.3676020990189368,6.501709401709402
Vp11,1,4,preference,t07,1,1,4.824093086926762,m,0.848003650467716,-4.498290598290598
Vp11,1,4,preference,t06,2,1,4.824093086926762,m,0.848003650467716,-3.4982905982905983
Vp11,1,4,preference,t08,3,1,4.824093086926762,m,0.848003650467716,-2.4982905982905983
Vp11,1,4,preference,t09,4,1,4.824093086926762,m,0.848003650467716,-1.4982905982905983
Vp11,1,4,preference,t10,5,1,4.824093086926762,m,0.848003650467716,-0.4982905982905983
Vp11,1,4,informativeness,t13,1,0,4.824093086926762,m,0.848003650467716,-4.498290598290598
Vp11,1,4,informativeness,t44,2,0,4.824093086926762,m,0.848003650467716,-3.4982905982905983
Vp11,1,4,informativeness,t15,3,1,4.824093086926762,m,0.848003650467716,-2.4982905982905983
Vp11,1,4,informativeness,t16,4,0,4.824093086926762,m,0.848003650467716,-1.4982905982905983
Vp11,1,4,informativeness,t17,5,1,4.824093086926762,m,0.848003650467716,-0.4982905982905983
Vp11,1,4,mutual_exclusivity,carrot,1,1,4.824093086926762,m,0.848003650467716,-4.498290598290598
Vp11,1,4,mutual_exclusivity,garlic,2,1,4.824093086926762,m,0.848003650467716,-3.4982905982905983
Vp11,1,4,mutual_exclusivity,eggplant,3,1,4.824093086926762,m,0.848003650467716,-2.4982905982905983
Vp11,1,4,mutual_exclusivity,duck,4,1,4.824093086926762,m,0.848003650467716,-1.4982905982905983
Vp11,1,4,mutual_exclusivity,horseshoe,5,1,4.824093086926762,m,0.848003650467716,-0.4982905982905983
Vp11,1,4,novelty,t26,1,0,4.824093086926762,m,0.848003650467716,-4.498290598290598
Vp11,1,4,novelty,t27,2,1,4.824093086926762,m,0.848003650467716,-3.4982905982905983
Vp11,1,4,novelty,t28,3,1,4.824093086926762,m,0.848003650467716,-2.4982905982905983
Vp11,1,4,novelty,t29,4,0,4.824093086926762,m,0.848003650467716,-1.4982905982905983
Vp11,1,4,novelty,t30,5,0,4.824093086926762,m,0.848003650467716,-0.4982905982905983
Vp11,1,4,card_sorting,red_rabbit,1,1,4.824093086926762,m,0.848003650467716,-4.498290598290598
Vp11,1,4,card_sorting,blue_boat,2,1,4.824093086926762,m,0.848003650467716,-3.4982905982905983
Vp11,1,4,card_sorting,blue_boat,3,1,4.824093086926762,m,0.848003650467716,-2.4982905982905983
Vp11,1,4,card_sorting,red_rabbit,4,1,4.824093086926762,m,0.848003650467716,-1.4982905982905983
Vp11,1,4,card_sorting,blue_boat,5,1,4.824093086926762,m,0.848003650467716,-0.4982905982905983
Vp11,1,4,card_sorting,red_rabbit,6,1,4.824093086926762,m,0.848003650467716,0.5017094017094017
Vp8,2,3,preference,t07,6,1,3.7782340862423,m,-0.19785535021674638,0.5017094017094017
